No.,Links,Name,CreationDate,Created By,Name 2,Address,Address 2,Vendor Classification,Vendor Type,Minimum Order Amount,VAT Registration No.,Shipment Method Code,Responsibility Center,Location Code,Post Code,Priority,City,Country/Region Code,Phone No.,E-Mail,Fax No.,Contact,Preferred Bank Account,Suggest Payments,Enterprise No.,Purchaser Code,Vendor Posting Group,Blocked,Gen. Bus. Posting Group,VAT Bus. Posting Group,Payment Terms Code,Currency Code,Language Code,Home Page,Territory Code,Search Name
GV53755,No,"Bombas Grundfos Portugal, S.A.",27/11/17,FAL01,,Rua Calvet de Magalh�es,"241,",TAIL,,"0,00",,DDP,,,2770-153,90,Pacos de arcos,PT,(+351) 21 440 76 00,comercial-pt@sales.grundfos.com, pos-venda@grundfos.com,(+351) 21 440 76 90,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,,
GV53763,No,"SOCIEDADE DE ROLAMENTOS,SDR.SA",27/11/17,FAL01,,Lugar da Quinta-Lt 3  Arm.3,Frossos,TAIL,,"0,00",,DDP,,,4700-154,90,Braga,PT,+351253 610 257,braga@sdr.pt, aveiro@sdr.pt,+351253 613 456,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.sdr.pt,
GV53771,No,SightCall SAS,20/12/17,FAL01,,15 rue d�Estienne d�Orves,,TAIL,,"0,00",,DDP,,,92130,60,ISSY LES MOULINEAUX,FR,+33 1.47.65.83.2,emmanuel.lapierre@sightcall.com,,,BANK 1,Yes,,GIS,VENDOREU,      ,EU,EU,TBA,,FRB,,,SIGHTCALL SAS
GV53784,No,V�LKEL GmbH,27/11/17,FAL01,,Morsbachtalstra�e 18,,TAIL,,"0,00",,DDP,,,42855,90,Remscheid,DE,0 21 91 / 49 01 12,info@voelkel.com, 0 21 91 / 49 01 25,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.voelkel.com,,V�LKEL GMBH
GV53786,No,Westwind Air Bearings,27/11/17,FAL01,,"Holton Road, Holton Heath","Poole, Dorset.",TAIL,,"0,00",,DDP,,,BH16 6LN,90,Dorset,GB,+44 (0) 1202 627200,info@westind-airbearings.com, simon.dack@westind-airbearings.com,+44 (0) 1202 627202,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,www.westind-airbearings.com,
GV53795,No,REMPER - C. A. S. EQUIPAMENTOS HOTELEIROS,27/11/17,FAL01,,R. Aires de Ornelas 321 ,,TAIL,,"0,00",,DDP,,,4000-099,90,PORTO,PT,+35122 5366804,antas@remper.net,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.remper.net,,REMPER - C. A. S. EQUIPAMENTOS HOTELEIROS
GV53798,No,"MRA INSTRUMENTA��O, S.A",28/11/17,FAL01,,"TAGUSPARK, ED. QUALIDADE, Bloco B2", 1-B -,TAIL,,"0,00",503257842,DDP,,,2740-120,90,PORTO SALVO,PT,+351 214 217 472,mra@mra.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.mra.pt,,"MRA INSTRUMENTA��O, S.A"
GV53811,No,DELO Services,28/11/17,FAL01,,"Via Piemonte 16/18,",,TAIL,,"0,00",IT11820620158,DDP,,,20090,90,FIZZONASCO PIEVE,IT,39.0290781702, helpdes@delo.it, deloservices@delo.it ,39.0290720402,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ITA,http://www.deloservices.it/EN/contatti.aspx,
GV53813,No,Micro Precision Calibration B.V.,28/11/17,FAL01,,Transistorweg 5 M,,TAIL,,"0,00",,DDP,,,6534 AT,90,NIJMEGEN,NL,+31 24 763 4000,MPC.NL.Contact@microprecision.com,+31 24 763 3010,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,https://www.microprecision.com/calibration-locations/,,MICRO PRECISION CALIBRATION B.V.
GV53825,No,Delta OHM S.r.l.,28/11/17,FAL01,,Via Marconi 5,,TAIL,,"0,00",,DDP,,,35030,90,CASELLE DI SELVAZZANO,IT,+39-0498977150,Info@deltaohm.com, s.orsaria@deltaohm.com,+39-049635596,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ITA,WWW.DELTAOHM.COM,
GV53837,No,Misterius Artigos para festas Artigos de Magia,29/11/17,FAL01,,"Rua Her�is da Grande Guerra, 10A  ",,TAIL,,"0,00",,DDP,,,2695-552,90,S�o Jo�o da Talha,PT,(+351) 219 943 422,loja@misterius.pt,(+351) 219 402 621,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.misterius.pt,,MISTERIUS ARTIGOS PARA FESTAS ARTIGOS DE MAGIA
GV53838,No,"Ledistronica - Componentes Electr�nicos, Lda",29/11/17,FAL01,,"Rua Oliveira J�nior, n� 568",,TAIL,,"0,00",,DDP,,,3700-204,90,Sao Jo�o da Madeira,PT,+351 256 829 746,info@ledistronica.pt,+351 256 838 672,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,P0,,ENU,www.ledistronica.pt,,"LEDISTRONICA - COMPONENTES ELECTR�NICOS, LDA"
GV53839,No,Decatilum,29/11/17,FAL01,Comercio de artigos e iluminacao unipessoal,Rua de Santa Catarina n.� 1295 R/C,,TAIL,,"0,00",DE284734472,DDP,,,4000-457,90,PORTO,PT,+351225 021 449,geral@decatilum.pt, comercial@decatilum.pt,,,BANK1,Yes,,GIS,VENDOREU,      ,DOM,DOM,T30N,,ENU,www.decatilum.pt,
GV53843,No,LOT-QuantumDesign GmbH,29/11/17,FAL01,,Im Tiefen See 58,,TAIL,,"0,00",,DDP,,,64293,90,Darmstadt,DE,+496151 8806-0,info@lot-qd.de, schwebel@lot-qd.de,+496151 8806920,,BANK1,Yes,,GIS,VENDOR,      ,EU,EU,T30N,,DEU,www.lot-qd.de,
GV53900,No,Izasa Scientific Lda,04/12/17,FAL01,,"Rua do Proletariado, 1 Qta.Paizinho",,TAIL,,"0,00",,DDP,,,2790-138,90,Carnaxide,PT,+351214 247 300,web@izasascientific.com, manuel.ribeiro@izasascientific.com,+351214 255 283,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.izasascientific.com,
GV53901,No,mobitec,04/12/17,FAL01,Kottmann und Berger GmbH,Lorcher Stra�e 36,,TAIL,,"0,00",,DDP,,,73102,90,Birenbach,DE,(0 71 61) 9 53 50 - 0,info@kottmann-berger.de,(0 71 61) 9 53 50 - 50,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,info@kottmann-berger.de,,MOBITEC
GV53902,No,PROSISTAV,04/12/17,FAL01,"Projectos e Sistemas de Automa��o, Lda.","Zona Industrial de Mota, Rua 7 Lote 6-A",,TAIL,,"0,00",,DDP,,,3830-357,90,�lhavo,PT,+351 234 397 210,prosistav@prosistav.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,http://prosistav.pt/,,PROSISTAV
GV53915,No,AQU�RIO,04/12/17,FAL01,,"Rua Dr. J�lio de Matos, 65",,TAIL,,"0,00",,DDP,,,4200-356,90,PORTO,PT,(+351) 225 072 810,comercial@aquario.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,P0,,ENU,www.aquario.pt,,AQU�RIO
GV53916,No,MHR,04/12/17,FAL01,"Venda de Material Inform�tico, lda.","Rua de S.Tom�, n�1114",,TAIL,,"0,00",PT504545159,DDP,,,PT 4000-322,90,PORTO,PT,351228331405,mail@mhr.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.mhr.pt,,MHR
GV53917,No,Kistler Ib�rica S.L,04/12/17,FAL01,Unipersonal,"C/Pallars, 6 Planta 2",,TAIL,,"0,00",B65010266,DDP,,,8402,90,Granollers,ES, +351 21 310 50 95,luis.soares@kistler.com,  info.es@kistler.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ESP, info.es@kistler.com,
GV53924,No,"Vasa Neolux Imagem - Design e Reclamos, S.A.",05/12/17,FAL01,,Rua Cidade de Lisboa n� 10,Parque Industrial do Arneiro,TAIL,,"0,00",PT502510099,DDP,,,2660-456,90,S�o Juli�o do Tojal,PT,+35121 319 2360,comercial@neolux.pt,+35121 353 5015,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.neolux.pt,,"VASA NEOLUX IMAGEM - DESIGN E RECLAMOS, S.A."
GV53925,No,Manncorp,05/12/17,FAL01,,1610 Republic Road,,TAIL,,"0,00",,DDP,,,PA 19006,90,Huntingdon Valley,US,215.830.1200,sales@manncorp.com, cellis@manncorp.com,215.830.1206,,BANK1,Yes,,GIS,,All,,,P0,,ENU,www.manncorp.com,
GV53959,No,"INFAIMON, Unip. LDA.",06/12/17,FAL01,,"Rua de Viseu, 43",,TAIL,,"0,00",PT506533611,DDP,,,3800-533,90,Aveiro,PT,+351234 312 034,ricardo.cunha@infaimon.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,P0,,ENU,www.infaimon.com,,"INFAIMON, UNIP. LDA."
GV53964,No,Sisprod,06/12/17,FAL01,"Sistemas de Produ��o Electr�nica, Lda",Estrada Exterior da Cinvala��o 12252,Senhora da Hora,TAIL,,"0,00",,DDP,,,4460-282,90,PORTO,PT,+351 229 547 938,bsantos@sisprod.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,P0,,ENU, www.sisprod.com,,SISPROD
GV53965,No,UVEX HECKEL s.a.s,06/12/17,FAL01,,"44, Rue d'Engwiller - La Walc",,TAIL,,"0,00",,DDP,,,67350,90,Val de Moder,FR,+33 3880761 08,contact.france@uvex-heckel.fr,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,FRB,www.uvex-heckel.fr,,UVEX HECKEL S.A.S
GV53966,No,Tecniquitel,06/12/17,FAL01,,"R. Thilo Krassman, N�2 Frac��o A",Abrunheira,TAIL,,"0,00",,DDP,,,2710-141,90,Sintra,PT,+351219 154 600,geral@tecniquitel.pt,aguedes@tecniquitel.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.tecniquitel.pt,
GV53967,No,Representa��es Freixo,06/12/17,FAL01,,Rua da Bandeira 595,,TAIL,,"0,00",,DDP,,,4900-561,90,VIANA DO CASTELO,PT,35127940090,comercial@representacoesfreixo.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.representacoesfreixo.com,,REPRESENTA��ES FREIXO
GV53976,No,Tempel Group,06/12/17,FAL01,,Cac�m Park � Armaz�n 29,"Estrada de Paco d�Arcos, n�88 � 88A",TAIL,,"0,00",,DDP,,,2735-307,90,Cac�m,PT,+35 1 214220540,lisboa@tempelgroup.com, info@tempelgroup.com,+35 1 214220549,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,,
GV53979,No,"Alipio da Silva Gomes & Filhos, Lda",06/12/17,FAL01,,"Rua S. Rom�o, 2090",Vermoim,TAIL,,"0,00",,DDP,,,4470-365,90,MAIA,PT,+351 229414027,geral@alipiogomes.pt,+351 229414028,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,P0,,ENU,www.alipiogomes.pt,,"ALIPIO DA SILVA GOMES & FILHOS, LDA"
GV54041,No,"GuimoCircuito,Lda.",11/12/17,FAL01,,"Parque Industrial Vila Nova de Sande,",Rua 24 de Junho n�4 Apartado 4123,TAIL,,"0,00",,DDP,,,4806-909,90,Guimar�es,PT,+(351) 253 575 764,geral@guimocircuito.com, pedro@guimocircuito.com,+(351) 253 579 529,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.guimocircuito.com,
GV54042,No,"Uartr�nica - Electr�nica, Lda",11/12/17,FAL01,,Zona Industrial Aveiro Sul,"Lote/N�. 16-17, Mamodeiro",TAIL,,"0,00",,DDP,,,3810-783,90,N� SENHORA DE F�TIMA,PT,+351 234 484 079,uartronica@uartronica.com,+351 234 947 454,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.uartronica.com,,"UARTR�NICA - ELECTR�NICA, LDA"
GV54052,No,Arredatutto srl,11/12/17,FAL01,,"via Vigevano, 15",,TAIL,,"0,00",,DDP,,,20144,90,MILAN,IT,+39 02 42292871, info@arredatutto.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ITA,http://www.arredatutto.com/,,ARREDATUTTO SRL
GV54053,No,Madeivouga,11/12/17,FAL01,,Zona Industrial de Taboeira - Apartado 724,,TAIL,,"0,00",,DDP,,,3801-801,90,Aveiro,PT,+351234 300 800,geral@madeivougastore.com, comercial@madeivougastore.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.madeivougastore.com,
GV54065,No,Testwall,26/01/18,FAL01,,Kimpton Rd Luton LU2 OLA,,TAIL,,"0,00",,DDP,,,LU2 OLA,90,LUTON,GB,44 (0)1582 968110,info@testwall.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,P0,,ENU,,,TESTWALL
GV54091,No,NOVA.ID.FCT,13/12/17,FAL01,,Campus de Caparica,,TAIL,,"0,00",513010661,DDP,,,2829-516,90,CAPARICA,PT,+35121 294 8576,info@metrovac.eu,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.metrovac.eu,,NOVA.ID.FCT
GV54132,No,Livingston and Haven,14/12/17,FAL01,,"P. O. Box 7207, Charlotte, NC 28241",,TAIL,,"0,00",,DDP,,,28241,90,Charlotte,US,(877) 320-1592.,ebiz@livhaven.com,,,BANK1,Yes,,GIS,VENDOREX,      ,EXPORT,IMPEXP,P0,,ENU,www.livhaven.com,,LIVINGSTON AND HAVEN
GV54133,No,"Contrinex Portugal, Lda.",14/12/17,FAL01,,"Avenida 5 de Outubro, 151-6� E",,TAIL,,"0,00",,DDP,,,1050-053,90,Lisbon,PT,+351 210 990 434,info@contrinex.pt, Alexandre.Freitas@contrinex.com,+351 210 050 493,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.contrinex.com,
GV54139,No,"Conflex - Contentores Flexiveis, Lda",15/12/17,FAL01,,"Rua Zeca Afonso, 215",,TAIL,,"0,00",501693181,DDP,,,4765-735,90,OLIVEIRA DE S�O MATEUS,PT,351252996169,conflex@sapo.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,,,"CONFLEX - CONTENTORES FLEXIVEIS, LDA"
GV54140,No,AUTOMAIR,15/12/17,FAL01,,"Rua Marqu�s de Soveral, 2-A",,TAIL,,"0,00",,DDP,,,1700-298,90,Lisboa,PT,+351218 489 396 ,info@automair.com, lima@automair.com,+351218 489 202,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.automair.com,
GV54179,No,Batronix Elektronik e.K.,18/12/17,FAL01,,Handelsweg 16,,TAIL,,"0,00",,DDP,,,24211,90,Preetz,DE,04342 90786-0,service@batronix.com, support_en@batronix.com,04342 90786-90,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,DEU,www.batronix.com,
GV54180,No,Aveitronica,18/12/17,FAL01,COM�RCIO DE COMPONENTES PARA ELECTR�NICA,"Rua Almirante C�ndido dos Reis, 74A",,TAIL,,"0,00",,DDP,,,3800-096,90,Aveiro,PT,+351234 481 826,aveitronica@sapo.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,,,AVEITRONICA
GV54182,No,Fernando M.Batista - Sociedade Unipessoal Lda,18/12/17,FAL01,  Montagem de Estruturas Met�licas,"Trav.31 de Janeiro ,43- Freixieiro",,TAIL,,"0,00",508 384 192,DDP,,,4455-568,90,Perafita,PT,+351964 548 082,fmnbatista@hotmail.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,,,FERNANDO M.BATISTA - SOCIEDADE UNIPESSOAL LDA
GV54184,No,VIANAS SA.,19/12/17,FAL01,,Av. Associa��o Comercial,"e Industrial de Gondomar, n� 300-310.",TAIL,,"0,00",501745068,DDP,,,4510-688,90,F�nzeres,PT,(+351) 224 662 580,vianas@vianas.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.vianas.pt,,VIANAS SA.
GV54185,No,"Serralharia Pimenta  - Sociedade Unipessoal, Lda.",19/12/17,FAL01,,"Trav. do Navega, 436 B",,TAIL,,"0,00",506885682,DDP,,,3885-183,90,Arada,PT,351256792295,pimenta.serralharia@gmail.com ,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,,,"SERRALHARIA PIMENTA  - SOCIEDADE UNIPESSOAL, LDA."
GV54188,No,"IKEA PORTUGAL � M�VEIS E DECORA��O, LDA.",19/12/17,FAL01,,"Estrada Nacional 250,","Rua 28 de Setembro, Frielas,",TAIL,,"0,00",505 416 654,DDP,,,2660-001,90,Loures,PT,+351 21 989 99 45,business.portugal@ikea.com,,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,http://www.ikea.com/ms/pt_PT,
GV54199,No,"Stampstar, Lda.",19/12/17,FAL01,,"Beloura Office Park Edificio 6, Piso 1",,TAIL,,"0,00",,DDP,,,2710-444,90,Sintra,PT,351210997408,suporte@stampstar.eu, suporte@stampstar.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,stampstar.eu,
GV54209,No,Quality in Electronic Manufacturing,19/12/17,FAL01,QEM srl,"S.S. 11 - Signolo, 36 - 36054 Montebello Vic.",,TAIL,,"0,00",,DDP,,,36054,90,MONTEBELLO VICENTINO,IT,+39 0444 440061,laura.ma@qem.it,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,P0,,ITA,http:\\www.qem.it,,QUALITY IN ELECTRONIC MANUFACTURING
GV54231,No,Publind�stria,20/12/17,FAL01,"Producao de comunicacao, LTDA","Pra�a da Corujeira, 38",,TAIL,,"0,00",,DDP,,,PT 4000-322,90,PORTO,PT,+351225 899 626/8,geral@publindustria.pt, geral@cie-comunicacao.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.publindustria.pt,
GV54233,No," 3� Distribui��o de Produtos Gr�ficos, Lda",20/12/17,FAL01,,Zona Industrial Olival das Minas,"Rua da Quinta dos �lamos, 29",TAIL,,"0,00",PT502596104,DDP,,,2625-577,90,VIALONGA,PT,+351219 737 960,info@3o-dpg.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,P0,,ENU,www.3o-dpg.com,,"3� DISTRIBUI��O DE PRODUTOS GR�FICOS, LDA"
GV54234,No,"EMILIO DE AZEVEDO CAMPOS, S.A",20/12/17,FAL01,," R. 31 de Janeiro,", 137-145,TAIL,,"0,00",500 094 853,DDP,,,4000-543,90,PORTO,PT,351220909400,geral@eacampos.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,P0,,ENU,www.eacampos.pt,,"EMILIO DE AZEVEDO CAMPOS, S.A"
GV54235,No,"LUIS & CASTRO, LDA",20/12/17,FAL01,,"Travessa Ant�nio Ferreira Rito, 1",Centro Empresarial Ferreiros - Apartado 1056,TAIL,,"0,00",505559722,DDP,,,4705-819,90,Braga,PT,+351 253695440,geral@luiscastrolda.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.luiscastrolda.com,,"LUIS & CASTRO, LDA"
GV54265,No,JWF GROUP - LOJA INDUSTRIA,21/12/17,FAL01,,Rua de Santana N�157 B6-B9-B11,,TAIL,,"0,00",,DDP,,,4465-741,90,Matosinhos,PT,+35122 902 22 27,jwf@lojaindustria.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.lojaindustria.com,,JWF GROUP - LOJA INDUSTRIA
GV54267,No, HEINRICH KIPP WERK KG,21/12/17,FAL01,,Heubergstra�e 2,,TAIL,,"0,00",,DDP,,,72172,90,Sulz-Holzhausen,DE,+49 7454 793-0,info@kipp.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,P0,,DEU,www.kipp.com,, HEINRICH KIPP WERK KG
GV54270,No,SILICON LABS,21/12/17,FAL01,,Via Marsala 36/B �,,TAIL,,"0,00",,DDP,,,21013,90,GALLARATE (VARESE),IT,+39 0331 1697009,Mario.Gatti@silabs.com,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T60E,,ITA,www.silabs.com,,SILICON LABS
GV54276,No,3B`s Services & Consulting,22/12/17,FAL01,,"Avepark, Zona Industrial da Gandra",S. Claudio do Barco,TAIL,,"0,00",508291402,DDP,,,4806-909,90,Guimaraes,PT,351510908,services@3bs.uminho.pt, eribeiro@eng.uminho.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,P0,,ENU,services.3bs.uminho.pt,
GV54279,No,IHS Markit,22/12/17,FAL01,,"16-18, rue du 4 Septembre",,TAIL,,"0,00",,DDP,,,75002,90,Paris,FR,+33 1 76 76 00 03,joaog@logiser.pt,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,FRB,www.ihsmarkit.com,,IHS MARKIT
GV54283,No,Trioptics France,22/12/17,FAL01,Domaine Scientifique de La Doua,66 boulevard Niels Bohr,BP 2132 - B�timent CEI,TAIL,,"0,00",,DDP,,,69603,90,Villeurbanne C�dex,FR,+33 (0)4 72 44 02 03,jeanmarc.lioutier@trioptics.fr,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,FRB,www.trioptics.fr,,TRIOPTICS FRANCE
GV54327,No,Inmast,02/01/18,FAL01,REPARA��O E MANUTEN��O DE M�QUINAS E EQUIPAMENTOS,"RUA DO LAMEIRO, 22",,TAIL,,"0,00",509432123,DDP,,,3050-504,90, VACARI�A,PT,,inmast.lda@gmail.com,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,,,INMAST
GV54350,No,Harker Solutions SA,04/01/18,FAL01,,Zona Ind. Maia I-Sector X-Norte,R. Comd. Ab�lio de Oliveira-271 P5,TAIL,,"0,00",PT510126413,DDP,,,4475-247,90,MAIA,PT,+351 229 478 520,geral@harkersolutions.com, goncalo.veiga@harkersolutions.com,+351 229 478 098,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.harkersolutions.com,
GV54386,No,Beaumont B.V.,05/01/18,FAL01,,Economiestraat 2a,,TAIL,,"0,00",,DDP,,,6135 KV,90,Sittard,NL,0031 (0)46 - 458 82 85,info@beaumont-bv.nl, l.reijnders@beaumont-bv.nl,0031 (0)46 - 458 52 90,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,http://www.beaumont-bv.com,
GV54389,No,Mobilis Development,05/01/18,FAL01,,BP 79014 CHAVANOD,,TAIL,,"0,00",,DDP,,,74990,90,ANNECY,FR,+33 450 63 24 24,infos@mobiliscase.com, adv@mobiliscase.com,+33 450 63 24 00,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,FRB,www.mobiliscase.com ,
GV54390,No,Lusavouga,05/01/18,FAL01,,Edif�cio LUSAVOUGA,Estrada Nacional 109,TAIL,,"0,00",PT500666474,DDP,,,3800-533,90,Cacia,PT,+351 234 915 010,lusavouga@lusavouga.pt,+351 234 915 015,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,http://www.lusavouga.pt/contactos,,LUSAVOUGA
GV54396,No,Logiser,08/01/18,FAL01,Servicos e Suportes Logicos LTDA,"Estrada da Luz, N� 90 � 8� H",,TAIL,,"0,00",,DDP,,,1600-160,90,Lisboa,PT,(351) 217 122 402,geral@logiser.pt, joaog@logiser.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.logiser.pt,
GV54398,No,Laser Physics UK Ltd,08/01/18,FAL01,,Golborne Lodge Technology Centre,"Whitchurch Road, Milton Green",TAIL,,"0,00",,DDP,,,CH3 9DR,90,Cheshire,GB,+44 (0)1829 773 155,david@laserphysics.co.uk, info@laserphysics.co.uk,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,T30N,,ENU,,
GV54399,No,GRUPO Partteam Portugal,08/01/18,FAL01,,"Rua Nova Nespereira, Pavilh�o 10",VN Famalic�o,TAIL,,"0,00",,DDP,,,4770 - 287,90,Lagoa,PT,(+351) 252 378 589,comercial@partteam.pt, partteam@partteam.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.partteam.pt,
GV54412,No,RD-NetCom B.V,08/01/18,FAL01,,De Corantijn 8,,TAIL,,"0,00",NL808100476B01,DDP,,,1689 AP,90,Zwaag,NL,+31 229 216922,info@rd-netcom.nl, richard@rd-netcom.nl,,,BANK1,Yes,,GIS,VENDOREU,      ,EU,EU,P0,,ENU,www.rd-netcom.nl,
GV54414,No,"COSTA, LEAL E VICTOR - ELECTROTECNIA -",08/01/18,FAL01,"PNEUM�TICA, LDA.","Rua Augusto Lessa, 269",,TAIL,,"0,00",501072098,DDP,,,4200-100,90,PORTO,PT,+351 225 508 520,clv@clv.pt, dulce.pereira@clv.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,http://www.clv.pt/,
GV54417,No,TAP Manuten��o e Engenharia -,08/01/18,FAL01,,"- Lab. de Calibra��es, Aeroporto de Lisboa,","Rua C, Ed. 34,",TAIL,,"0,00",500 278 725,DDP,,,1704-801,90,Lisboa,PT,+351 21 841 5517,laboratorio.me@tap.pt,+351 21 841 5031,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,P0,,ENU,http://www.tapme.pt,,TAP MANUTEN��O E ENGENHARIA -
GV54420,No,"HELUKABEL Portugal, Lda",08/01/18,FAL01,,Urbaniza��o da Pedrulha,"Rua do Cardal, Armaz�m 10",TAIL,,"0,00",513944168,DDP,,,3025-248,90,Coimbra,PT,351 239 099 596,geral@helukabel.pt, eduardo.soares@helukabel.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.helukabel.pt,
GV54421,No,"UNICRE CARTAO INTERNAC. DE CREDITO, S.A",08/01/18,FAL01,,"Av. Ant�nio Augusto Aguiar, 122",,TAIL,,"0,00",,DDP,,,1050-019,90,Lisboa,PT,+351213 50 15 00,unibanco.clientes@unicre.pt, apoiotecnico@unicre.pt,,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.unicre.pt
GV54450,No,Qualmark an ESPEC CORP.,09/01/18,FAL01,,10390 East 48th Avenue,,TAIL,,"0,00",,DDP,,,CO 80238,90,Denver,US,+1-303-254-8800,support@qualmark.com, sharon@hobbsengr.com,,,BANK1,Yes,,GIS,VENDOREX,      ,EXPORT,IMPEXP,T30N,,ENU,www.qualmark.com,
GV54460,No,DRILCO Portugal,09/01/18,FAL01,"Equipamentos Para Industria, Lda","Rua Ant�nio Pedro Carvalho, 24 R/c Dt",,TAIL,,"0,00",PT504 108 026,DDP,,,1885-004,90,Moscavide,PT,+351 219 445 515,drilco.portugal@drilco.pt,,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.drilco.pt,,DRILCO PORTUGAL
GV54461,No,GERAR,09/01/18,FAL01,"Gest�o de Redes de �guas e Res�duos, LDA","Rua da G�ndara, 334 � Frac��o R",Ovar,TAIL,,"0,00",,DDP,,,3885-246,90,Cortegaca,PT,256 181 850/1,geral@gerar.pt,256 181 859,,BANK1,Yes,,GIS,VENDOR,      ,DOM,DOM,T30N,,ENU,www.gerar.pt,,GERAR
